,date,datatype,station,attributes,value,countryid
284,2020-05-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
285,2020-05-01T00:00:00,CDSD,GHCND:FRE00171632,E,1.2,FIPS:FR
286,2020-05-01T00:00:00,CDSD,GHCND:FRM00007149,E,16.9,FIPS:FR
287,2020-05-01T00:00:00,CDSD,GHCND:FRM00007207,E,14.9,FIPS:FR
288,2020-05-01T00:00:00,CDSD,GHCND:FRM00007222,E,23.2,FIPS:FR
289,2020-05-01T00:00:00,CDSD,GHCND:FRM00007535,E,26.9,FIPS:FR
290,2020-06-01T00:00:00,CDSD,GHCND:FR000007130,E,25.1,FIPS:FR
291,2020-06-01T00:00:00,CDSD,GHCND:FR000007190,E,47.3,FIPS:FR
292,2020-06-01T00:00:00,CDSD,GHCND:FR000007255,E,53.1,FIPS:FR
293,2020-06-01T00:00:00,CDSD,GHCND:FR000007510,E,91.8,FIPS:FR
294,2020-06-01T00:00:00,CDSD,GHCND:FR000007630,E,97.8,FIPS:FR
295,2020-06-01T00:00:00,CDSD,GHCND:FR000007650,E,158.9,FIPS:FR
296,2020-06-01T00:00:00,CDSD,GHCND:FR000007747,E,161.6,FIPS:FR
297,2020-06-01T00:00:00,CDSD,GHCND:FR069029001,E,82.3,FIPS:FR
298,2020-06-01T00:00:00,CDSD,GHCND:FRE00104036,E,17.9,FIPS:FR
299,2020-06-01T00:00:00,CDSD,GHCND:FRE00104040,E,31.9,FIPS:FR
300,2020-06-01T00:00:00,CDSD,GHCND:FRE00104044,E,12.5,FIPS:FR
301,2020-06-01T00:00:00,CDSD,GHCND:FRE00104048,E,12.9,FIPS:FR
302,2020-06-01T00:00:00,CDSD,GHCND:FRE00104052,E,23.3,FIPS:FR
303,2020-06-01T00:00:00,CDSD,GHCND:FRE00104072,E,43.1,FIPS:FR
304,2020-06-01T00:00:00,CDSD,GHCND:FRE00104088,E,32.0,FIPS:FR
305,2020-06-01T00:00:00,CDSD,GHCND:FRE00104092,E,50.3,FIPS:FR
306,2020-06-01T00:00:00,CDSD,GHCND:FRE00104112,E,28.5,FIPS:FR
307,2020-06-01T00:00:00,CDSD,GHCND:FRE00104116,E,51.4,FIPS:FR
308,2020-06-01T00:00:00,CDSD,GHCND:FRE00104120,E,116.8,FIPS:FR
309,2020-06-01T00:00:00,CDSD,GHCND:FRE00104124,E,89.6,FIPS:FR
310,2020-06-01T00:00:00,CDSD,GHCND:FRE00104484,E,13.3,FIPS:FR
311,2020-06-01T00:00:00,CDSD,GHCND:FRE00104907,E,124.2,FIPS:FR
312,2020-06-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.2,FIPS:FR
313,2020-06-01T00:00:00,CDSD,GHCND:FRE00106184,E,24.6,FIPS:FR
314,2020-06-01T00:00:00,CDSD,GHCND:FRE00106190,E,40.9,FIPS:FR
315,2020-06-01T00:00:00,CDSD,GHCND:FRE00106192,E,38.0,FIPS:FR
316,2020-06-01T00:00:00,CDSD,GHCND:FRE00106195,E,37.7,FIPS:FR
317,2020-06-01T00:00:00,CDSD,GHCND:FRE00106196,E,10.9,FIPS:FR
318,2020-06-01T00:00:00,CDSD,GHCND:FRE00106200,E,29.4,FIPS:FR
319,2020-06-01T00:00:00,CDSD,GHCND:FRE00106203,E,78.7,FIPS:FR
320,2020-06-01T00:00:00,CDSD,GHCND:FRE00106205,E,35.3,FIPS:FR
321,2020-06-01T00:00:00,CDSD,GHCND:FRE00106207,E,153.7,FIPS:FR
322,2020-06-01T00:00:00,CDSD,GHCND:FRE00106209,E,84.8,FIPS:FR
323,2020-06-01T00:00:00,CDSD,GHCND:FRE00171619,E,25.8,FIPS:FR
324,2020-06-01T00:00:00,CDSD,GHCND:FRE00171623,E,32.6,FIPS:FR
325,2020-06-01T00:00:00,CDSD,GHCND:FRE00171627,E,6.1,FIPS:FR
326,2020-06-01T00:00:00,CDSD,GHCND:FRE00171632,E,21.1,FIPS:FR
327,2020-06-01T00:00:00,CDSD,GHCND:FRM00007149,E,58.6,FIPS:FR
328,2020-06-01T00:00:00,CDSD,GHCND:FRM00007207,E,27.6,FIPS:FR
329,2020-06-01T00:00:00,CDSD,GHCND:FRM00007222,E,45.9,FIPS:FR
330,2020-06-01T00:00:00,CDSD,GHCND:FRM00007535,E,67.3,FIPS:FR
331,2020-07-01T00:00:00,CDSD,GHCND:FR000007130,E,59.1,FIPS:FR
332,2020-07-01T00:00:00,CDSD,GHCND:FR000007190,E,136.5,FIPS:FR
333,2020-07-01T00:00:00,CDSD,GHCND:FR000007255,E,149.0,FIPS:FR
334,2020-07-01T00:00:00,CDSD,GHCND:FR000007510,E,224.7,FIPS:FR
335,2020-07-01T00:00:00,CDSD,GHCND:FR000007630,E,258.8,FIPS:FR
336,2020-07-01T00:00:00,CDSD,GHCND:FR000007650,E,389.7,FIPS:FR
337,2020-07-01T00:00:00,CDSD,GHCND:FR000007747,E,387.7,FIPS:FR
338,2020-07-01T00:00:00,CDSD,GHCND:FR069029001,E,245.6,FIPS:FR
339,2020-07-01T00:00:00,CDSD,GHCND:FRE00104036,E,40.1,FIPS:FR
340,2020-07-01T00:00:00,CDSD,GHCND:FRE00104040,E,63.9,FIPS:FR
341,2020-07-01T00:00:00,CDSD,GHCND:FRE00104044,E,30.3,FIPS:FR
342,2020-07-01T00:00:00,CDSD,GHCND:FRE00104048,E,47.0,FIPS:FR
343,2020-07-01T00:00:00,CDSD,GHCND:FRE00104052,E,54.7,FIPS:FR
344,2020-07-01T00:00:00,CDSD,GHCND:FRE00104072,E,164.6,FIPS:FR
345,2020-07-01T00:00:00,CDSD,GHCND:FRE00104088,E,110.9,FIPS:FR
346,2020-07-01T00:00:00,CDSD,GHCND:FRE00104092,E,150.5,FIPS:FR
347,2020-07-01T00:00:00,CDSD,GHCND:FRE00104112,E,131.3,FIPS:FR
348,2020-07-01T00:00:00,CDSD,GHCND:FRE00104116,E,130.7,FIPS:FR
349,2020-07-01T00:00:00,CDSD,GHCND:FRE00104120,E,316.1,FIPS:FR
350,2020-07-01T00:00:00,CDSD,GHCND:FRE00104124,E,289.2,FIPS:FR
351,2020-07-01T00:00:00,CDSD,GHCND:FRE00104484,E,15.3,FIPS:FR
352,2020-07-01T00:00:00,CDSD,GHCND:FRE00104907,E,329.6,FIPS:FR
353,2020-07-01T00:00:00,CDSD,GHCND:FRE00104937,E,5.5,FIPS:FR
354,2020-07-01T00:00:00,CDSD,GHCND:FRE00106184,E,50.1,FIPS:FR
355,2020-07-01T00:00:00,CDSD,GHCND:FRE00106190,E,114.4,FIPS:FR
356,2020-07-01T00:00:00,CDSD,GHCND:FRE00106192,E,122.7,FIPS:FR
357,2020-07-01T00:00:00,CDSD,GHCND:FRE00106195,E,122.4,FIPS:FR
358,2020-07-01T00:00:00,CDSD,GHCND:FRE00106196,E,60.0,FIPS:FR
359,2020-07-01T00:00:00,CDSD,GHCND:FRE00106200,E,137.9,FIPS:FR
360,2020-07-01T00:00:00,CDSD,GHCND:FRE00106203,E,196.4,FIPS:FR
361,2020-07-01T00:00:00,CDSD,GHCND:FRE00106205,E,117.3,FIPS:FR
362,2020-07-01T00:00:00,CDSD,GHCND:FRE00106207,E,368.9,FIPS:FR
363,2020-07-01T00:00:00,CDSD,GHCND:FRE00106209,E,264.6,FIPS:FR
364,2020-07-01T00:00:00,CDSD,GHCND:FRE00171619,E,85.2,FIPS:FR
365,2020-07-01T00:00:00,CDSD,GHCND:FRE00171623,E,88.6,FIPS:FR
366,2020-07-01T00:00:00,CDSD,GHCND:FRE00171627,E,9.4,FIPS:FR
367,2020-07-01T00:00:00,CDSD,GHCND:FRE00171632,E,79.8,FIPS:FR
368,2020-07-01T00:00:00,CDSD,GHCND:FRM00007149,E,141.1,FIPS:FR
369,2020-07-01T00:00:00,CDSD,GHCND:FRM00007207,E,45.0,FIPS:FR
370,2020-07-01T00:00:00,CDSD,GHCND:FRM00007222,E,99.7,FIPS:FR
371,2020-07-01T00:00:00,CDSD,GHCND:FRM00007535,E,181.9,FIPS:FR
372,2020-08-01T00:00:00,CDSD,GHCND:FR000007130,E,131.0,FIPS:FR
373,2020-08-01T00:00:00,CDSD,GHCND:FR000007190,E,268.4,FIPS:FR
374,2020-08-01T00:00:00,CDSD,GHCND:FR000007255,E,276.2,FIPS:FR
375,2020-08-01T00:00:00,CDSD,GHCND:FR000007510,E,372.7,FIPS:FR
376,2020-08-01T00:00:00,CDSD,GHCND:FR000007630,E,443.8,FIPS:FR
377,2020-08-01T00:00:00,CDSD,GHCND:FR000007650,E,618.8,FIPS:FR
378,2020-08-01T00:00:00,CDSD,GHCND:FR000007747,E,608.7,FIPS:FR
379,2020-08-01T00:00:00,CDSD,GHCND:FR069029001,E,409.1,FIPS:FR
380,2020-08-01T00:00:00,CDSD,GHCND:FRE00104036,E,136.3,FIPS:FR
381,2020-08-01T00:00:00,CDSD,GHCND:FRE00104040,E,176.7,FIPS:FR
382,2020-08-01T00:00:00,CDSD,GHCND:FRE00104044,E,102.3,FIPS:FR
383,2020-08-01T00:00:00,CDSD,GHCND:FRE00104048,E,146.9,FIPS:FR
384,2020-08-01T00:00:00,CDSD,GHCND:FRE00104052,E,141.2,FIPS:FR
385,2020-08-01T00:00:00,CDSD,GHCND:FRE00104072,E,306.4,FIPS:FR
386,2020-08-01T00:00:00,CDSD,GHCND:FRE00104088,E,221.5,FIPS:FR
387,2020-08-01T00:00:00,CDSD,GHCND:FRE00104092,E,278.4,FIPS:FR
388,2020-08-01T00:00:00,CDSD,GHCND:FRE00104112,E,242.7,FIPS:FR
389,2020-08-01T00:00:00,CDSD,GHCND:FRE00104116,E,242.3,FIPS:FR
390,2020-08-01T00:00:00,CDSD,GHCND:FRE00104120,E,548.8,FIPS:FR
391,2020-08-01T00:00:00,CDSD,GHCND:FRE00104124,E,519.9,FIPS:FR
392,2020-08-01T00:00:00,CDSD,GHCND:FRE00104484,E,38.1,FIPS:FR
393,2020-08-01T00:00:00,CDSD,GHCND:FRE00104907,E,526.3,FIPS:FR
394,2020-08-01T00:00:00,CDSD,GHCND:FRE00104937,E,28.4,FIPS:FR
395,2020-08-01T00:00:00,CDSD,GHCND:FRE00106184,E,138.9,FIPS:FR
396,2020-08-01T00:00:00,CDSD,GHCND:FRE00106190,E,225.1,FIPS:FR
397,2020-08-01T00:00:00,CDSD,GHCND:FRE00106192,E,237.8,FIPS:FR
398,2020-08-01T00:00:00,CDSD,GHCND:FRE00106195,E,217.8,FIPS:FR
399,2020-08-01T00:00:00,CDSD,GHCND:FRE00106196,E,113.4,FIPS:FR
400,2020-08-01T00:00:00,CDSD,GHCND:FRE00106200,E,252.4,FIPS:FR
401,2020-08-01T00:00:00,CDSD,GHCND:FRE00106203,E,341.0,FIPS:FR
402,2020-08-01T00:00:00,CDSD,GHCND:FRE00106205,E,230.5,FIPS:FR
403,2020-08-01T00:00:00,CDSD,GHCND:FRE00106207,E,570.8,FIPS:FR
404,2020-08-01T00:00:00,CDSD,GHCND:FRE00106209,E,460.1,FIPS:FR
405,2020-08-01T00:00:00,CDSD,GHCND:FRE00171619,E,203.9,FIPS:FR
406,2020-08-01T00:00:00,CDSD,GHCND:FRE00171623,E,176.4,FIPS:FR
407,2020-08-01T00:00:00,CDSD,GHCND:FRE00171627,E,34.8,FIPS:FR
408,2020-08-01T00:00:00,CDSD,GHCND:FRE00171632,E,204.5,FIPS:FR
409,2020-08-01T00:00:00,CDSD,GHCND:FRM00007149,E,279.0,FIPS:FR
410,2020-08-01T00:00:00,CDSD,GHCND:FRM00007207,E,93.6,FIPS:FR
411,2020-08-01T00:00:00,CDSD,GHCND:FRM00007222,E,191.3,FIPS:FR
412,2020-08-01T00:00:00,CDSD,GHCND:FRM00007535,E,324.5,FIPS:FR
413,2020-09-01T00:00:00,CDSD,GHCND:FR000007130,E,163.6,FIPS:FR
414,2020-09-01T00:00:00,CDSD,GHCND:FR000007190,E,306.0,FIPS:FR
415,2020-09-01T00:00:00,CDSD,GHCND:FR000007255,E,333.1,FIPS:FR
416,2020-09-01T00:00:00,CDSD,GHCND:FR000007510,E,454.0,FIPS:FR
417,2020-09-01T00:00:00,CDSD,GHCND:FR000007630,E,535.7,FIPS:FR
418,2020-09-01T00:00:00,CDSD,GHCND:FR000007650,E,728.9,FIPS:FR
419,2020-09-01T00:00:00,CDSD,GHCND:FR000007747,E,723.0,FIPS:FR
420,2020-09-01T00:00:00,CDSD,GHCND:FR069029001,E,486.8,FIPS:FR
421,2020-09-01T00:00:00,CDSD,GHCND:FRE00104036,E,154.9,FIPS:FR
422,2020-09-01T00:00:00,CDSD,GHCND:FRE00104040,E,202.2,FIPS:FR
423,2020-09-01T00:00:00,CDSD,GHCND:FRE00104044,E,122.0,FIPS:FR
424,2020-09-01T00:00:00,CDSD,GHCND:FRE00104048,E,177.4,FIPS:FR
425,2020-09-01T00:00:00,CDSD,GHCND:FRE00104052,E,179.6,FIPS:FR
426,2020-09-01T00:00:00,CDSD,GHCND:FRE00104072,E,363.7,FIPS:FR
427,2020-09-01T00:00:00,CDSD,GHCND:FRE00104088,E,276.9,FIPS:FR
428,2020-09-01T00:00:00,CDSD,GHCND:FRE00104092,E,329.9,FIPS:FR
429,2020-09-01T00:00:00,CDSD,GHCND:FRE00104112,E,277.1,FIPS:FR
430,2020-09-01T00:00:00,CDSD,GHCND:FRE00104116,E,299.0,FIPS:FR
431,2020-09-01T00:00:00,CDSD,GHCND:FRE00104120,E,682.1,FIPS:FR
432,2020-09-01T00:00:00,CDSD,GHCND:FRE00104124,E,643.0,FIPS:FR
433,2020-09-01T00:00:00,CDSD,GHCND:FRE00104484,E,45.1,FIPS:FR
434,2020-09-01T00:00:00,CDSD,GHCND:FRE00104907,E,619.8,FIPS:FR
435,2020-09-01T00:00:00,CDSD,GHCND:FRE00104937,E,31.3,FIPS:FR
436,2020-09-01T00:00:00,CDSD,GHCND:FRE00106184,E,160.9,FIPS:FR
437,2020-09-01T00:00:00,CDSD,GHCND:FRE00106190,E,283.8,FIPS:FR
438,2020-09-01T00:00:00,CDSD,GHCND:FRE00106192,E,266.2,FIPS:FR
439,2020-09-01T00:00:00,CDSD,GHCND:FRE00106195,E,276.5,FIPS:FR
440,2020-09-01T00:00:00,CDSD,GHCND:FRE00106196,E,118.9,FIPS:FR
441,2020-09-01T00:00:00,CDSD,GHCND:FRE00106200,E,293.7,FIPS:FR
442,2020-09-01T00:00:00,CDSD,GHCND:FRE00106203,E,410.1,FIPS:FR
443,2020-09-01T00:00:00,CDSD,GHCND:FRE00106205,E,272.1,FIPS:FR
444,2020-09-01T00:00:00,CDSD,GHCND:FRE00106207,E,659.7,FIPS:FR
445,2020-09-01T00:00:00,CDSD,GHCND:FRE00106209,E,565.1,FIPS:FR
446,2020-09-01T00:00:00,CDSD,GHCND:FRE00171619,E,243.9,FIPS:FR
447,2020-09-01T00:00:00,CDSD,GHCND:FRE00171623,E,226.4,FIPS:FR
448,2020-09-01T00:00:00,CDSD,GHCND:FRE00171627,E,40.2,FIPS:FR
449,2020-09-01T00:00:00,CDSD,GHCND:FRE00171632,E,241.2,FIPS:FR
450,2020-09-01T00:00:00,CDSD,GHCND:FRM00007149,E,340.4,FIPS:FR
451,2020-09-01T00:00:00,CDSD,GHCND:FRM00007207,E,119.2,FIPS:FR
452,2020-09-01T00:00:00,CDSD,GHCND:FRM00007222,E,234.6,FIPS:FR
453,2020-09-01T00:00:00,CDSD,GHCND:FRM00007535,E,390.6,FIPS:FR
454,2020-10-01T00:00:00,CDSD,GHCND:FR000007130,E,163.6,FIPS:FR
455,2020-10-01T00:00:00,CDSD,GHCND:FR000007190,E,306.0,FIPS:FR
456,2020-10-01T00:00:00,CDSD,GHCND:FR000007255,E,333.3,FIPS:FR
457,2020-10-01T00:00:00,CDSD,GHCND:FR000007510,E,455.7,FIPS:FR
458,2020-10-01T00:00:00,CDSD,GHCND:FR000007630,E,537.0,FIPS:FR
459,2020-10-01T00:00:00,CDSD,GHCND:FR000007650,E,732.7,FIPS:FR
460,2020-10-01T00:00:00,CDSD,GHCND:FR000007747,E,726.6,FIPS:FR
461,2020-10-01T00:00:00,CDSD,GHCND:FR069029001,E,487.3,FIPS:FR
462,2020-10-01T00:00:00,CDSD,GHCND:FRE00104036,E,154.9,FIPS:FR
463,2020-10-01T00:00:00,CDSD,GHCND:FRE00104040,E,202.2,FIPS:FR
464,2020-10-01T00:00:00,CDSD,GHCND:FRE00104044,E,122.0,FIPS:FR
465,2020-10-01T00:00:00,CDSD,GHCND:FRE00104048,E,177.4,FIPS:FR
466,2020-10-01T00:00:00,CDSD,GHCND:FRE00104052,E,179.6,FIPS:FR
467,2020-10-01T00:00:00,CDSD,GHCND:FRE00104072,E,363.7,FIPS:FR
468,2020-10-01T00:00:00,CDSD,GHCND:FRE00104088,E,276.9,FIPS:FR
469,2020-10-01T00:00:00,CDSD,GHCND:FRE00104092,E,331.0,FIPS:FR
470,2020-10-01T00:00:00,CDSD,GHCND:FRE00104112,E,277.1,FIPS:FR
471,2020-10-01T00:00:00,CDSD,GHCND:FRE00104116,E,299.5,FIPS:FR
472,2020-10-01T00:00:00,CDSD,GHCND:FRE00104120,E,684.4,FIPS:FR
473,2020-10-01T00:00:00,CDSD,GHCND:FRE00104124,E,648.1,FIPS:FR
474,2020-10-01T00:00:00,CDSD,GHCND:FRE00104484,E,45.1,FIPS:FR
475,2020-10-01T00:00:00,CDSD,GHCND:FRE00104907,E,620.1,FIPS:FR
476,2020-10-01T00:00:00,CDSD,GHCND:FRE00104937,E,31.3,FIPS:FR
477,2020-10-01T00:00:00,CDSD,GHCND:FRE00106184,E,160.9,FIPS:FR
478,2020-10-01T00:00:00,CDSD,GHCND:FRE00106190,E,283.8,FIPS:FR
479,2020-10-01T00:00:00,CDSD,GHCND:FRE00106192,E,266.2,FIPS:FR
480,2020-10-01T00:00:00,CDSD,GHCND:FRE00106195,E,276.5,FIPS:FR
481,2020-10-01T00:00:00,CDSD,GHCND:FRE00106196,E,118.9,FIPS:FR
482,2020-10-01T00:00:00,CDSD,GHCND:FRE00106200,E,293.7,FIPS:FR
483,2020-10-01T00:00:00,CDSD,GHCND:FRE00106203,E,412.2,FIPS:FR
484,2020-10-01T00:00:00,CDSD,GHCND:FRE00106205,E,274.3,FIPS:FR
485,2020-10-01T00:00:00,CDSD,GHCND:FRE00106207,E,660.0,FIPS:FR
486,2020-10-01T00:00:00,CDSD,GHCND:FRE00106209,E,568.7,FIPS:FR
487,2020-10-01T00:00:00,CDSD,GHCND:FRE00171619,E,243.9,FIPS:FR
488,2020-10-01T00:00:00,CDSD,GHCND:FRE00171623,E,226.4,FIPS:FR
489,2020-10-01T00:00:00,CDSD,GHCND:FRE00171627,E,40.2,FIPS:FR
490,2020-10-01T00:00:00,CDSD,GHCND:FRE00171632,E,241.2,FIPS:FR
491,2020-10-01T00:00:00,CDSD,GHCND:FRM00007149,E,340.4,FIPS:FR
492,2020-10-01T00:00:00,CDSD,GHCND:FRM00007207,E,119.2,FIPS:FR
493,2020-10-01T00:00:00,CDSD,GHCND:FRM00007222,E,234.6,FIPS:FR
494,2020-10-01T00:00:00,CDSD,GHCND:FRM00007535,E,392.3,FIPS:FR
495,2020-11-01T00:00:00,CDSD,GHCND:FR000007130,E,163.6,FIPS:FR
496,2020-11-01T00:00:00,CDSD,GHCND:FR000007190,E,306.0,FIPS:FR
497,2020-11-01T00:00:00,CDSD,GHCND:FR000007255,E,333.3,FIPS:FR
498,2020-11-01T00:00:00,CDSD,GHCND:FR000007510,E,455.7,FIPS:FR
499,2020-11-01T00:00:00,CDSD,GHCND:FR000007630,E,537.0,FIPS:FR
500,2020-11-01T00:00:00,CDSD,GHCND:FR000007650,E,732.7,FIPS:FR
501,2020-11-01T00:00:00,CDSD,GHCND:FR000007747,E,726.6,FIPS:FR
502,2020-11-01T00:00:00,CDSD,GHCND:FR069029001,E,487.3,FIPS:FR
503,2020-11-01T00:00:00,CDSD,GHCND:FRE00104036,E,154.9,FIPS:FR
504,2020-11-01T00:00:00,CDSD,GHCND:FRE00104040,E,202.2,FIPS:FR
505,2020-11-01T00:00:00,CDSD,GHCND:FRE00104044,E,122.0,FIPS:FR
506,2020-11-01T00:00:00,CDSD,GHCND:FRE00104048,E,177.4,FIPS:FR
507,2020-11-01T00:00:00,CDSD,GHCND:FRE00104052,E,179.6,FIPS:FR
508,2020-11-01T00:00:00,CDSD,GHCND:FRE00104072,E,363.7,FIPS:FR
509,2020-11-01T00:00:00,CDSD,GHCND:FRE00104088,E,276.9,FIPS:FR
510,2020-11-01T00:00:00,CDSD,GHCND:FRE00104092,E,331.0,FIPS:FR
511,2020-11-01T00:00:00,CDSD,GHCND:FRE00104112,E,277.1,FIPS:FR
512,2020-11-01T00:00:00,CDSD,GHCND:FRE00104116,E,299.5,FIPS:FR
513,2020-11-01T00:00:00,CDSD,GHCND:FRE00104120,E,684.4,FIPS:FR
514,2020-11-01T00:00:00,CDSD,GHCND:FRE00104124,E,648.1,FIPS:FR
515,2020-11-01T00:00:00,CDSD,GHCND:FRE00104484,E,45.1,FIPS:FR
516,2020-11-01T00:00:00,CDSD,GHCND:FRE00104907,E,620.1,FIPS:FR
517,2020-11-01T00:00:00,CDSD,GHCND:FRE00104937,E,31.3,FIPS:FR
518,2020-11-01T00:00:00,CDSD,GHCND:FRE00106184,E,160.9,FIPS:FR
519,2020-11-01T00:00:00,CDSD,GHCND:FRE00106190,E,283.8,FIPS:FR
520,2020-11-01T00:00:00,CDSD,GHCND:FRE00106192,E,266.2,FIPS:FR
521,2020-11-01T00:00:00,CDSD,GHCND:FRE00106195,E,276.5,FIPS:FR
522,2020-11-01T00:00:00,CDSD,GHCND:FRE00106196,E,118.9,FIPS:FR
523,2020-11-01T00:00:00,CDSD,GHCND:FRE00106200,E,293.7,FIPS:FR
524,2020-11-01T00:00:00,CDSD,GHCND:FRE00106203,E,412.2,FIPS:FR
525,2020-11-01T00:00:00,CDSD,GHCND:FRE00106205,E,274.3,FIPS:FR
526,2020-11-01T00:00:00,CDSD,GHCND:FRE00106207,E,660.0,FIPS:FR
527,2020-11-01T00:00:00,CDSD,GHCND:FRE00106209,E,568.7,FIPS:FR
528,2020-11-01T00:00:00,CDSD,GHCND:FRE00171619,E,243.9,FIPS:FR
529,2020-11-01T00:00:00,CDSD,GHCND:FRE00171623,E,226.4,FIPS:FR
530,2020-11-01T00:00:00,CDSD,GHCND:FRE00171627,E,40.2,FIPS:FR
531,2020-11-01T00:00:00,CDSD,GHCND:FRE00171632,E,241.2,FIPS:FR
532,2020-11-01T00:00:00,CDSD,GHCND:FRM00007149,E,340.4,FIPS:FR
533,2020-11-01T00:00:00,CDSD,GHCND:FRM00007207,E,119.2,FIPS:FR
534,2020-11-01T00:00:00,CDSD,GHCND:FRM00007222,E,234.6,FIPS:FR
535,2020-11-01T00:00:00,CDSD,GHCND:FRM00007535,E,392.3,FIPS:FR
536,2020-12-01T00:00:00,CDSD,GHCND:FR000007130,E,163.6,FIPS:FR
537,2020-12-01T00:00:00,CDSD,GHCND:FR000007190,E,306.0,FIPS:FR
538,2020-12-01T00:00:00,CDSD,GHCND:FR000007255,E,333.3,FIPS:FR
539,2020-12-01T00:00:00,CDSD,GHCND:FR000007510,E,455.7,FIPS:FR
540,2020-12-01T00:00:00,CDSD,GHCND:FR000007630,E,537.0,FIPS:FR
541,2020-12-01T00:00:00,CDSD,GHCND:FR000007650,E,732.7,FIPS:FR
542,2020-12-01T00:00:00,CDSD,GHCND:FR000007747,E,726.6,FIPS:FR
543,2020-12-01T00:00:00,CDSD,GHCND:FR069029001,E,487.3,FIPS:FR
544,2020-12-01T00:00:00,CDSD,GHCND:FRE00104036,E,154.9,FIPS:FR
545,2020-12-01T00:00:00,CDSD,GHCND:FRE00104040,E,202.2,FIPS:FR
546,2020-12-01T00:00:00,CDSD,GHCND:FRE00104044,E,122.0,FIPS:FR
547,2020-12-01T00:00:00,CDSD,GHCND:FRE00104048,E,177.4,FIPS:FR
548,2020-12-01T00:00:00,CDSD,GHCND:FRE00104052,E,179.6,FIPS:FR
549,2020-12-01T00:00:00,CDSD,GHCND:FRE00104072,E,363.7,FIPS:FR
550,2020-12-01T00:00:00,CDSD,GHCND:FRE00104088,E,276.9,FIPS:FR
551,2020-12-01T00:00:00,CDSD,GHCND:FRE00104092,E,331.0,FIPS:FR
552,2020-12-01T00:00:00,CDSD,GHCND:FRE00104112,E,277.1,FIPS:FR
553,2020-12-01T00:00:00,CDSD,GHCND:FRE00104116,E,299.5,FIPS:FR
554,2020-12-01T00:00:00,CDSD,GHCND:FRE00104120,E,684.4,FIPS:FR
555,2020-12-01T00:00:00,CDSD,GHCND:FRE00104124,E,648.1,FIPS:FR
556,2020-12-01T00:00:00,CDSD,GHCND:FRE00104484,E,45.1,FIPS:FR
557,2020-12-01T00:00:00,CDSD,GHCND:FRE00104907,E,620.1,FIPS:FR
558,2020-12-01T00:00:00,CDSD,GHCND:FRE00104937,E,31.3,FIPS:FR
559,2020-12-01T00:00:00,CDSD,GHCND:FRE00106184,E,160.9,FIPS:FR
560,2020-12-01T00:00:00,CDSD,GHCND:FRE00106190,E,283.8,FIPS:FR
561,2020-12-01T00:00:00,CDSD,GHCND:FRE00106192,E,266.2,FIPS:FR
562,2020-12-01T00:00:00,CDSD,GHCND:FRE00106195,E,276.5,FIPS:FR
563,2020-12-01T00:00:00,CDSD,GHCND:FRE00106196,E,118.9,FIPS:FR
564,2020-12-01T00:00:00,CDSD,GHCND:FRE00106200,E,293.7,FIPS:FR
565,2020-12-01T00:00:00,CDSD,GHCND:FRE00106203,E,412.2,FIPS:FR
566,2020-12-01T00:00:00,CDSD,GHCND:FRE00106205,E,274.3,FIPS:FR
567,2020-12-01T00:00:00,CDSD,GHCND:FRE00106207,E,660.0,FIPS:FR
568,2020-12-01T00:00:00,CDSD,GHCND:FRE00106209,E,568.7,FIPS:FR
569,2020-12-01T00:00:00,CDSD,GHCND:FRE00171619,E,243.9,FIPS:FR
570,2020-12-01T00:00:00,CDSD,GHCND:FRE00171623,E,226.4,FIPS:FR
571,2020-12-01T00:00:00,CDSD,GHCND:FRE00171627,E,40.2,FIPS:FR
572,2020-12-01T00:00:00,CDSD,GHCND:FRE00171632,E,241.2,FIPS:FR
573,2020-12-01T00:00:00,CDSD,GHCND:FRM00007149,E,340.4,FIPS:FR
574,2020-12-01T00:00:00,CDSD,GHCND:FRM00007207,E,119.2,FIPS:FR
575,2020-12-01T00:00:00,CDSD,GHCND:FRM00007222,E,234.6,FIPS:FR
576,2020-12-01T00:00:00,CDSD,GHCND:FRM00007535,E,392.3,FIPS:FR
577,2021-01-01T00:00:00,CDSD,GHCND:FRE00106205,S,0.0,FIPS:FR
578,2021-01-01T00:00:00,CDSD,GHCND:FRM00007627,S,0.0,FIPS:FR
579,2022-01-01T00:00:00,CDSD,GHCND:FRE00106200,S,0.0,FIPS:FR
580,2022-01-01T00:00:00,CDSD,GHCND:FRM00007535,S,0.0,FIPS:FR
581,2022-01-01T00:00:00,CDSD,GHCND:FRM00007558,S,0.0,FIPS:FR
0,2014-01-01T00:00:00,EMNT,GHCND:FGM00081401,"1,S,20,",19.7,FIPS:FR
1,2014-01-01T00:00:00,EMNT,GHCND:FGM00081415,"3,S,21,",20.1,FIPS:FR
2,2014-01-01T00:00:00,EMNT,GHCND:FP000091954,"1,S,28,",20.4,FIPS:FR
46,2014-02-01T00:00:00,EMNT,GHCND:FP000091954,"1,S,04,",20.3,FIPS:FR
85,2014-02-01T00:00:00,EMNT,GHCND:FRM00007139,"5,S,12,",-0.1,FIPS:FR
90,2014-02-01T00:00:00,EMNT,GHCND:FRM00007591,"5,S,12,+",-3.7,FIPS:FR
